,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,label
633,67,85,122,96,78,86,120,111,r_r
634,73,91,130,80,76,80,106,111,r_r
635,75,79,110,91,82,90,105,129,r_r
636,69,77,105,96,75,91,120,133,r_r
637,76,85,105,87,72,90,117,122,r_r
638,73,84,106,86,80,94,116,124,r_r
639,71,82,106,90,79,85,111,114,r_r
640,73,96,110,94,84,82,122,122,r_r
641,78,98,129,95,81,75,138,142,r_r
642,80,83,142,90,82,92,134,130,r_r
643,68,82,119,82,80,108,126,125,r_r
644,68,83,116,88,81,105,128,130,r_r
645,78,85,136,90,92,112,126,121,r_r
646,78,90,122,79,83,102,117,126,r_r
647,80,87,98,85,82,92,124,135,r_r
648,78,80,98,89,86,92,123,130,r_r
649,71,85,102,92,81,100,126,122,r_r
650,81,91,100,87,89,102,140,122,r_r
651,87,99,103,75,92,90,130,141,r_r
652,84,107,109,84,94,94,130,142,r_r
653,84,106,112,92,91,101,130,126,r_r
654,79,101,124,86,89,104,141,129,r_r
655,77,97,124,81,90,107,152,143,r_r
656,81,94,117,72,82,105,134,134,r_r
657,87,85,109,86,80,102,120,131,r_r
658,79,73,100,90,77,108,126,134,r_r
659,75,79,98,83,82,108,152,127,r_r
660,79,85,107,91,79,92,138,131,r_r
661,75,85,115,89,75,89,124,123,r_r
662,80,98,109,84,87,91,124,115,r_r
663,86,95,111,92,84,92,119,117,r_r
664,83,88,118,90,85,101,110,128,r_r
665,87,98,127,74,85,101,117,138,r_r
666,88,91,120,72,78,100,124,140,r_r
667,76,73,110,84,77,96,104,135,r_r
668,73,77,116,88,87,85,109,138,r_r
669,66,80,108,84,96,79,122,132,r_r
670,69,78,110,85,90,90,127,132,r_r
671,72,82,127,82,83,95,125,146,r_r
672,64,83,116,81,79,92,119,138,r_r
673,73,90,108,81,72,96,132,120,r_r
674,82,98,112,86,76,97,137,126,r_r
675,93,98,107,100,92,92,120,133,r_r
676,88,90,112,103,97,89,117,133,r_r
677,83,86,118,84,84,95,120,133,r_r
678,80,92,117,86,76,102,124,128,r_r
679,80,96,121,100,76,100,128,143,r_r
680,89,95,116,90,81,102,132,131,r_r
681,91,87,95,79,94,103,129,116,r_r
682,86,94,99,90,82,86,127,136,r_r
683,79,93,110,103,64,84,121,135,r_r
684,82,88,112,93,77,94,103,125,r_r
685,79,81,108,90,87,93,104,129,r_r
686,88,95,106,104,74,85,148,130,r_r
687,92,104,116,105,70,80,147,141,r_r
688,76,86,126,104,52,73,135,143,r_r
689,83,98,130,105,72,76,125,138,r_r
690,82,104,120,97,88,82,129,133,r_r
691,82,88,120,100,79,82,133,143,r_r
692,92,84,128,90,76,82,129,143,r_r
693,81,77,122,85,68,101,132,123,r_r
694,89,79,124,85,65,93,125,128,r_r
695,92,90,123,82,66,66,121,137,r_r
696,87,103,104,93,71,81,139,128,r_r
697,86,105,115,87,80,87,143,138,r_r
698,79,93,119,85,85,82,131,151,r_r
699,78,97,112,86,76,88,127,134,r_r
700,88,86,120,85,70,76,127,117,r_r
701,84,78,137,102,71,75,135,132,r_r
702,75,93,141,89,79,81,127,142,r_r
703,74,86,119,80,84,88,131,132,r_r
704,70,81,106,95,75,93,140,130,r_r
705,79,89,124,98,71,91,135,132,r_r
706,79,95,138,99,69,79,129,135,r_r
707,82,98,128,95,68,72,127,127,r_r
708,83,85,112,87,77,79,144,119,r_r
709,71,79,107,87,86,88,145,128,r_r
710,68,80,103,87,65,87,140,131,r_r
711,66,78,108,87,50,69,140,122,r_r
712,67,76,113,103,67,71,129,131,r_r
713,79,91,111,102,72,85,117,149,r_r
714,77,87,122,94,71,90,118,139,r_r
715,71,79,118,93,69,84,131,123,r_r
716,82,94,116,77,60,89,123,124,r_r
717,91,99,130,79,59,98,127,134,r_r
718,88,94,134,102,67,99,137,146,r_r
719,76,80,128,109,78,93,132,158,r_r
720,73,79,131,95,81,77,136,143,r_r
721,76,96,130,92,76,77,123,114,r_r
722,71,89,134,98,78,89,122,120,r_r
723,70,82,131,88,83,96,130,125,r_r
724,76,98,128,94,66,90,132,123,r_r
725,71,88,113,99,63,92,119,118,r_r
726,60,70,105,90,79,97,118,114,r_r
727,62,74,127,86,81,83,123,120,r_r
728,72,84,120,88,84,87,108,124,r_r
729,78,92,91,90,74,96,111,118,r_r
730,75,98,107,84,70,82,119,117,r_r
731,60,85,122,95,75,77,108,118,r_r
732,64,79,116,95,77,88,117,114,r_r
733,77,90,124,88,82,86,130,121,r_r
734,81,93,123,87,80,74,134,131,r_r
735,77,95,130,78,74,74,138,131,r_r
736,77,95,117,85,74,94,125,117,r_r
737,79,91,118,86,73,90,130,114,r_r
738,83,89,142,85,72,82,136,114,r_r
739,75,78,119,88,63,90,114,108,r_r
740,65,71,97,86,55,85,121,117,r_r
741,73,75,103,90,65,85,130,114,r_r
742,75,79,102,98,73,89,129,114,r_r
743,71,73,95,94,72,90,137,118,r_r
744,61,65,109,89,80,88,138,112,r_r
745,64,84,128,89,93,75,137,115,r_r
746,59,89,124,88,95,81,121,110,r_r
747,53,78,118,94,90,99,136,107,r_r
748,67,81,114,96,74,94,134,129,r_r
749,71,78,107,79,76,102,117,135,r_r
750,67,75,106,80,80,100,132,122,r_r
751,70,80,107,112,79,88,119,120,r_r
752,71,71,111,111,74,96,115,127,r_r
753,73,81,115,85,79,99,120,132,r_r
754,77,87,109,78,82,108,128,123,r_r
755,69,68,98,91,69,96,132,110,r_r
756,66,73,105,102,66,85,131,116,r_r
757,65,83,124,97,62,90,121,121,r_r
758,60,76,128,89,70,93,103,110,r_r
759,72,86,119,86,83,94,110,122,r_r
760,71,97,118,89,96,92,108,134,r_r
761,75,87,119,97,99,87,109,134,r_r
762,76,82,119,99,87,75,120,121,r_r
763,63,83,130,95,77,85,116,120,r_r
764,66,83,139,96,76,85,124,118,r_r
765,72,82,124,101,79,85,130,111,r_r
766,76,79,97,105,83,93,133,112,r_r
767,67,79,96,107,73,98,130,110,r_r
768,69,95,107,102,74,88,128,123,r_r
769,74,92,105,90,77,75,126,133,r_r
770,63,69,99,87,69,85,117,119,r_r
771,62,66,105,82,74,95,127,97,r_r
772,69,79,124,73,76,94,123,107,r_r
773,69,89,135,78,75,100,118,115,r_r
774,62,92,106,79,73,112,121,105,r_r
775,63,85,94,82,73,98,120,109,r_r
776,74,82,113,84,88,97,115,106,r_r
777,86,88,111,85,90,103,118,114,r_r
778,82,86,96,88,88,93,121,130,r_r
779,78,90,93,87,93,97,124,114,r_r
780,82,86,108,104,76,95,124,94,r_r
781,78,78,120,107,78,88,120,104,r_r
782,73,77,116,99,86,90,124,103,r_r
783,75,75,97,103,73,86,120,99,r_r
784,69,80,120,80,83,74,136,140,r_r
785,72,80,112,92,83,89,136,135,r_r
786,77,82,114,99,89,96,137,119,r_r
787,85,87,118,87,98,90,119,128,r_r
788,80,84,116,80,82,92,117,122,r_r
789,71,87,102,87,84,84,119,115,r_r
790,68,84,103,95,88,86,131,124,r_r
791,75,81,111,92,76,84,135,135,r_r
792,81,85,118,88,67,83,125,133,r_r
793,80,85,118,81,72,99,122,120,r_r
794,73,77,108,93,84,93,120,115,r_r
795,75,74,98,92,78,82,125,125,r_r
796,82,80,106,86,77,86,120,128,r_r
797,81,83,116,88,82,96,121,135,r_r
798,71,87,112,86,73,90,124,141,r_r
799,74,86,108,86,78,94,120,131,r_r
800,72,90,132,78,87,98,139,120,r_r
801,67,111,136,77,75,91,138,127,r_r
802,79,109,123,83,72,96,114,129,r_r
803,91,94,142,78,78,99,112,123,r_r
804,87,87,136,75,74,105,115,115,r_r
805,76,76,112,87,71,103,118,117,r_r
806,71,73,110,91,67,96,119,131,r_r
807,75,73,110,88,64,90,104,140,r_r
808,77,79,95,88,64,87,101,133,r_r
809,77,79,96,95,74,92,119,108,r_r
810,82,78,113,100,69,82,114,112,r_r
811,71,85,121,98,69,75,122,116,r_r
812,68,80,116,109,77,87,137,102,r_r
813,74,90,111,101,75,88,129,120,r_r
814,69,94,110,92,71,84,115,140,r_r
815,72,83,99,107,75,95,115,140,r_r
816,74,76,107,105,81,96,133,126,r_r
817,65,66,112,87,78,88,119,110,r_r
818,68,72,100,96,71,99,103,106,r_r
819,75,84,105,109,90,103,120,113,r_r
820,80,84,111,106,87,93,124,114,r_r
821,70,80,106,94,75,94,110,116,r_r
822,73,79,112,77,79,89,95,131,r_r
823,85,74,130,86,74,91,103,132,r_r
824,81,76,126,94,81,88,119,129,r_r
825,75,86,105,92,73,76,120,116,r_r
826,64,79,102,100,65,96,123,104,r_r
827,59,63,114,94,72,96,118,120,r_r
828,61,70,114,81,81,85,118,124,r_r
829,68,78,104,87,88,102,121,118,r_r
830,73,73,99,84,80,106,115,122,r_r
831,69,71,97,86,70,93,104,101,r_r
832,65,67,112,102,72,94,112,96,r_r
833,69,78,111,104,66,95,131,114,r_r
834,71,87,89,83,58,87,127,122,r_r
835,71,80,84,76,73,80,135,118,r_r
836,71,89,92,86,84,79,136,121,r_r
837,68,88,102,87,74,96,123,126,r_r
838,65,75,111,90,75,95,118,107,r_r
839,66,76,124,99,70,79,118,106,r_r
840,70,79,121,95,67,78,119,116,r_r
841,68,86,118,83,77,86,130,108,r_r
842,71,86,119,86,79,106,142,122,r_r
843,76,83,123,87,84,112,128,133,r_r
844,71,83,117,83,89,96,127,126,r_r
845,74,95,119,75,77,92,130,113,r_r
846,84,100,120,87,72,84,109,114,r_r
847,78,90,112,87,79,76,108,136,r_r
848,69,83,128,88,80,86,117,127,r_r
849,70,74,116,97,78,94,109,108,r_r
850,68,74,95,92,81,104,111,108,r_r
851,69,77,110,96,77,108,130,113,r_r
852,77,84,108,85,68,89,125,105,r_r
853,77,77,110,92,74,90,118,114,r_r
854,71,70,122,99,93,108,123,125,r_r
855,65,76,119,93,90,114,121,129,r_r
856,79,83,116,94,75,109,126,137,r_r
857,76,83,115,90,63,98,122,123,r_r
858,57,71,108,84,63,89,124,111,r_r
859,61,72,108,84,74,82,124,109,r_r
860,70,82,108,92,68,76,121,114,r_r
861,70,71,118,94,65,76,120,114,r_r
862,63,65,128,89,64,84,119,107,r_r
863,76,71,122,94,68,89,109,106,r_r
864,77,64,120,98,84,92,105,114,r_r
865,66,66,122,94,82,89,121,117,r_r
866,71,74,121,97,78,89,131,118,r_r
867,75,73,116,97,79,103,129,119,r_r
868,76,93,114,89,68,104,136,117,r_r
869,71,107,110,86,71,90,120,114,r_r
870,65,87,117,86,80,86,94,106,r_r
871,70,85,118,78,79,100,106,108,r_r
872,76,81,116,77,71,103,126,114,r_r
873,72,72,116,83,71,86,133,116,r_r
874,69,77,106,85,74,74,126,119,r_r
875,72,86,109,94,74,83,120,108,r_r
876,71,91,102,97,70,91,110,103,r_r
877,74,86,89,90,78,100,97,104,r_r
878,74,100,90,96,88,109,106,100,r_r
879,68,102,98,97,74,106,116,108,r_r
880,63,83,110,81,73,105,116,123,r_r
881,60,81,94,72,79,95,115,125,r_r
882,95,102,108,63,97,102,144,119,m_m
883,113,116,98,76,91,111,162,129,m_m
884,108,120,114,80,92,114,152,142,m_m
885,87,92,116,83,90,110,126,126,m_m
886,95,79,122,84,108,129,131,119,m_m
887,92,84,128,77,110,124,149,129,m_m
888,95,99,126,75,110,121,139,133,m_m
889,100,103,124,82,117,121,126,118,m_m
890,99,94,108,90,96,104,131,99,m_m
891,110,109,100,88,90,92,137,107,m_m
892,104,118,125,79,97,107,143,129,m_m
893,98,98,118,77,105,112,152,132,m_m
894,106,100,111,82,101,108,151,116,m_m
895,108,108,124,80,108,130,150,118,m_m
896,103,113,119,74,122,145,153,129,m_m
897,99,103,118,80,125,133,131,101,m_m
898,100,89,113,90,130,112,129,114,m_m
899,97,93,124,82,100,103,139,137,m_m
900,109,94,112,75,88,108,148,123,m_m
901,121,110,110,78,96,118,150,124,m_m
902,104,110,114,77,93,113,140,126,m_m
903,90,107,98,92,105,113,127,115,m_m
904,85,94,97,92,104,121,134,101,m_m
905,90,82,100,84,99,114,136,109,m_m
906,94,92,103,82,116,102,133,115,m_m
907,106,96,104,82,111,100,147,115,m_m
908,106,91,109,78,100,87,136,112,m_m
909,90,92,110,72,104,90,123,101,m_m
910,90,102,112,97,116,122,129,119,m_m
911,86,100,108,104,125,129,141,133,m_m
912,87,97,98,79,119,114,134,122,m_m
913,105,101,112,84,119,110,129,123,m_m
914,99,101,123,91,111,118,129,122,m_m
915,95,97,122,94,101,115,135,126,m_m
916,99,97,128,91,107,109,138,136,m_m
917,94,100,116,78,107,121,140,137,m_m
918,84,103,115,90,97,125,120,122,m_m
919,85,101,130,90,98,119,122,122,m_m
920,113,112,122,82,108,114,143,147,m_m
921,111,114,116,94,104,106,133,135,m_m
922,111,116,124,105,97,101,138,134,m_m
923,117,112,130,109,98,112,159,143,m_m
924,112,99,128,100,92,118,153,137,m_m
925,110,111,124,86,89,115,135,142,m_m
926,102,107,111,94,92,119,132,142,m_m
927,92,96,110,99,98,111,120,122,m_m
928,82,91,121,89,100,99,138,122,m_m
929,85,91,117,98,96,97,128,131,m_m
930,93,108,126,109,90,104,107,133,m_m
931,89,103,127,95,92,109,119,129,m_m
932,95,98,121,89,102,105,131,125,m_m
933,100,99,122,95,101,112,130,131,m_m
934,92,96,112,87,110,110,124,121,m_m
935,88,107,110,81,104,87,125,119,m_m
936,84,106,120,88,87,84,127,118,m_m
937,88,108,114,95,94,91,124,120,m_m
938,104,112,108,81,100,96,128,125,m_m
939,116,110,120,68,93,100,134,120,m_m
940,102,103,123,86,98,94,132,123,m_m
941,82,92,118,89,101,107,136,122,m_m
942,82,97,125,87,95,120,137,119,m_m
943,81,98,122,87,104,105,133,119,m_m
944,95,97,98,89,108,98,129,112,m_m
945,94,96,94,95,108,110,119,114,m_m
946,83,112,104,103,101,106,122,122,m_m
947,78,114,106,100,95,97,129,126,m_m
948,78,102,122,80,92,99,122,118,m_m
949,85,100,118,78,94,102,136,123,m_m
950,84,92,108,80,115,128,155,140,m_m
951,89,97,118,80,112,124,138,136,m_m
952,104,102,116,78,95,99,130,138,m_m
953,100,108,114,86,112,99,150,151,m_m
954,80,118,114,96,118,98,140,136,m_m
955,91,109,112,104,96,98,132,135,m_m
956,93,89,108,105,98,104,127,123,m_m
957,82,90,118,104,106,116,122,116,m_m
958,90,99,112,89,90,108,135,125,m_m
959,84,94,110,74,88,99,135,112,m_m
960,75,88,116,88,110,102,128,120,m_m
961,90,88,114,94,107,105,114,120,m_m
962,100,92,110,100,100,107,112,110,m_m
963,90,109,108,92,94,97,120,116,m_m
964,86,118,124,81,102,91,126,116,m_m
965,91,101,126,89,100,93,136,106,m_m
966,97,91,108,95,84,98,143,119,m_m
967,92,87,110,94,96,99,132,124,m_m
968,83,87,120,105,106,103,121,109,m_m
969,79,88,104,109,98,111,123,117,m_m
970,79,87,114,103,87,114,120,127,m_m
971,85,103,114,84,86,90,112,124,m_m
972,87,99,86,70,104,90,114,111,m_m
973,92,90,96,67,99,106,121,99,m_m
974,92,105,110,64,81,96,120,104,m_m
975,83,106,127,78,90,111,122,99,m_m
976,77,87,152,94,94,111,112,89,m_m
977,79,80,139,96,89,100,118,101,m_m
978,85,103,118,97,88,87,134,117,m_m
979,83,107,111,96,98,90,123,101,m_m
980,87,97,140,80,94,118,132,127,m_m
981,98,100,125,69,84,108,146,124,m_m
982,112,104,119,75,106,104,142,138,m_m
983,113,101,118,98,119,108,131,138,m_m
984,97,97,119,87,109,123,148,126,m_m
985,96,106,126,71,107,109,140,124,m_m
986,103,107,123,81,96,99,120,110,m_m
987,110,110,118,82,99,109,134,120,m_m
988,86,100,129,79,94,108,123,114,m_m
989,86,94,133,77,102,112,134,116,m_m
990,112,111,127,82,105,112,158,130,m_m
991,116,111,123,92,95,103,150,133,m_m
992,99,107,114,78,104,112,144,134,m_m
993,94,100,113,76,109,105,137,134,m_m
994,104,98,116,104,94,90,134,124,m_m
995,104,90,115,98,96,107,148,122,m_m
996,93,80,128,80,116,106,140,122,m_m
997,87,96,131,92,106,88,120,122,m_m
998,93,120,125,94,101,98,125,126,m_m
999,90,111,103,80,108,98,116,111,m_m
1000,93,98,112,82,106,101,102,111,m_m
1001,91,98,120,92,105,119,119,120,m_m
1002,82,83,98,92,104,118,134,116,m_m
1003,86,87,127,85,100,102,125,110,m_m
1004,90,102,130,79,81,96,116,112,m_m
1005,89,100,101,87,82,90,121,120,m_m
1006,93,85,106,86,95,91,135,117,m_m
1007,93,79,113,81,89,102,138,122,m_m
1008,87,89,104,76,97,101,125,129,m_m
1009,97,103,107,76,103,113,134,129,m_m
1010,99,96,114,75,109,113,133,127,m_m
1011,96,83,113,61,96,97,120,120,m_m
1012,105,93,121,67,85,107,135,119,m_m
1013,100,102,117,83,95,109,133,122,m_m
1014,96,110,112,79,100,90,126,134,m_m
1015,90,96,114,74,102,78,134,120,m_m
1016,86,92,109,72,103,86,136,109,m_m
1017,94,106,112,74,91,107,133,118,m_m
1018,96,104,102,76,95,118,129,126,m_m
1019,91,97,96,84,108,104,132,121,m_m
1020,101,99,122,98,110,83,141,119,m_m
1021,101,107,137,90,107,93,139,123,m_m
1022,92,106,136,75,100,103,132,131,m_m
1023,94,103,121,76,99,101,132,140,m_m
1024,93,107,116,82,95,105,141,123,m_m
1025,94,100,132,83,92,93,148,112,m_m
1026,101,96,113,76,92,90,143,109,m_m
1027,97,104,100,89,88,115,134,109,m_m
1028,74,93,123,96,87,114,121,116,m_m
1029,76,79,124,77,96,116,118,118,m_m
1030,87,79,112,84,111,132,129,122,m_m
1031,87,95,116,92,98,107,139,123,m_m
1032,89,101,120,95,85,103,128,118,m_m
1033,86,97,127,92,105,117,110,115,m_m
1034,85,100,140,86,105,102,118,111,m_m
1035,99,118,118,83,96,84,141,124,m_m
1036,108,121,112,94,93,81,151,132,m_m
1037,97,111,140,115,91,95,142,118,m_m
1038,96,112,137,114,89,100,132,120,m_m
1039,89,95,116,108,99,103,126,123,m_m
1040,87,87,108,79,100,98,120,123,m_m
1041,85,101,101,75,78,98,122,116,m_m
1042,75,91,103,101,83,110,126,100,m_m
1043,77,84,121,88,95,106,137,113,m_m
1044,84,99,122,82,91,102,148,128,m_m
1045,84,91,103,84,108,106,140,112,m_m
1046,83,81,103,84,113,112,128,108,m_m
1047,82,94,110,86,95,107,130,127,m_m
1048,77,101,117,78,97,102,134,119,m_m
1049,81,99,123,71,93,89,116,104,m_m
1050,81,94,111,86,93,102,111,113,m_m
1051,81,89,101,115,102,116,122,113,m_m
1052,83,102,111,119,94,110,128,111,m_m
1053,88,110,124,110,92,104,128,121,m_m
1054,96,98,122,110,98,88,126,128,m_m
1055,88,91,117,114,91,90,134,129,m_m
1056,82,96,107,98,86,120,137,116,m_m
1057,76,98,108,86,90,124,132,103,m_m
1058,80,94,109,81,98,110,127,102,m_m
1059,92,97,106,87,112,95,116,111,m_m
1060,88,108,102,88,102,90,128,121,m_m
1061,77,100,99,89,87,100,134,108,m_m
1062,78,93,101,115,98,96,132,104,m_m
1063,92,100,109,113,103,105,142,118,m_m
1064,93,99,119,100,102,109,138,119,m_m
1065,87,91,120,108,106,98,125,131,m_m
1066,86,83,117,103,106,103,120,126,m_m
1067,91,84,120,98,106,123,135,97,m_m
1068,92,86,124,98,102,107,131,106,m_m
1069,85,82,115,79,95,89,121,123,m_m
1070,86,95,104,82,85,104,144,121,m_m
1071,83,113,104,92,79,112,143,129,m_m
1072,84,114,107,85,85,109,120,123,m_m
1073,86,108,105,89,85,107,126,124,m_m
1074,77,97,125,110,89,96,123,135,m_m
1075,89,107,130,112,95,91,122,139,m_m
1076,88,102,116,103,94,94,131,138,m_m
1077,85,93,119,105,103,95,129,138,m_m
1078,107,91,107,77,100,108,138,138,m_m
1079,110,94,115,87,86,101,137,128,m_m
1080,99,107,114,102,92,106,136,136,m_m
1081,98,110,119,98,95,102,142,136,m_m
1082,115,114,122,92,90,89,132,134,m_m
1083,122,116,106,95,91,102,128,138,m_m
1084,112,113,99,91,100,111,148,137,m_m
1085,105,107,110,89,109,103,150,140,m_m
1086,91,101,119,104,100,96,137,138,m_m
1087,80,100,106,98,93,90,123,129,m_m
1088,90,108,112,87,102,98,124,121,m_m
1089,95,104,119,85,102,104,124,123,m_m
1090,94,101,123,79,91,98,129,129,m_m
1091,91,95,123,75,90,92,142,131,m_m
1092,87,89,113,96,93,87,146,117,m_m
1093,80,101,116,101,93,88,151,123,m_m
1094,76,98,108,80,85,102,152,132,m_m
1095,96,101,111,75,99,108,149,117,m_m
1096,90,94,116,76,104,102,140,104,m_m
1097,85,78,108,79,86,106,120,114,m_m
1098,96,86,100,94,97,96,119,130,m_m
1099,104,97,107,93,105,87,149,117,m_m
1100,98,95,125,80,101,91,144,113,m_m
1101,101,96,123,95,99,107,134,114,m_m
1102,96,86,110,106,102,121,143,125,m_m
1103,93,86,108,85,117,105,145,140,m_m
1104,101,101,121,94,119,108,142,136,m_m
1105,87,97,120,107,115,106,131,131,m_m
1106,86,96,117,95,119,98,136,124,m_m
1107,90,104,117,103,100,111,138,119,m_m
1108,90,102,118,101,90,106,126,122,m_m
1109,86,92,116,93,108,106,117,129,m_m
1110,90,90,116,84,106,113,132,141,m_m
1111,99,95,129,86,113,118,149,144,m_m
1112,94,93,122,91,109,116,132,128,m_m
1113,89,98,118,97,95,112,126,131,m_m
1114,92,103,128,106,93,101,131,125,m_m
1115,98,97,123,90,110,104,135,111,m_m
1116,94,110,117,94,104,109,134,118,m_m
1117,92,114,105,101,78,104,136,134,m_m
1118,98,101,116,107,82,105,130,137,m_m
1119,96,92,141,105,82,106,112,130,m_m
1120,85,88,132,95,74,111,126,124,m_m
1121,74,92,116,89,81,104,148,113,m_m
1122,84,104,106,99,100,100,146,116,m_m
1123,90,108,114,110,123,105,133,128,m_m
1124,87,95,116,92,124,108,144,127,m_m
1125,81,93,104,92,101,111,147,123,m_m
1126,87,115,120,96,98,120,144,128,m_m
1127,88,112,139,94,98,115,140,124,m_m
1128,86,104,131,101,88,105,139,127,m_m
1129,86,108,123,98,89,111,152,124,m_m
1130,82,96,118,98,94,103,138,122,m_m
1131,85,93,105,102,88,108,141,119,m_m
1132,83,99,111,85,100,114,141,116,m_m
1133,80,96,103,82,104,94,121,122,m_m
1134,75,79,101,101,103,100,121,119,m_m
1135,86,93,112,101,106,94,127,112,m_m
1136,96,102,119,74,109,89,143,113,m_m
1137,100,101,120,75,114,98,155,123,m_m
1138,108,100,111,102,108,93,136,123,m_m
1139,92,86,120,100,92,92,124,123,m_m
1140,72,82,122,96,96,97,119,122,m_m
1141,80,88,120,95,110,93,106,124,m_m
1142,94,100,128,84,108,101,123,120,m_m
1143,91,97,123,83,110,110,143,119,m_m
1144,84,82,110,84,96,106,136,117,m_m
1145,93,89,107,83,87,112,125,113,m_m
1146,95,105,105,82,90,106,126,117,m_m
1147,97,110,115,80,97,94,126,123,m_m
1148,98,107,131,74,98,84,124,128,m_m
1149,99,106,124,85,96,76,129,126,m_m
1150,101,116,114,96,90,92,131,123,m_m
1151,96,117,104,101,86,103,135,130,m_m
1152,95,108,102,107,101,93,142,135,m_m
1153,100,92,109,94,118,87,144,123,m_m
1154,103,87,112,95,113,93,146,119,m_m
1155,104,98,121,108,102,91,138,118,m_m
1156,92,110,124,94,102,92,123,118,m_m
1157,78,112,126,75,107,100,116,120,m_m
1158,97,103,120,84,108,100,114,117,m_m
1159,118,98,100,106,105,105,116,116,m_m
1160,107,102,90,100,110,101,127,119,m_m
1161,90,92,99,94,101,98,142,127,m_m
1162,84,88,110,96,103,110,139,123,m_m
1163,82,104,125,100,112,102,121,112,m_m
1164,88,100,127,98,99,86,114,111,m_m
1165,91,88,122,94,89,102,132,117,m_m
1166,98,92,108,99,88,101,142,126,m_m
1167,101,94,108,94,92,97,140,127,m_m
1168,86,92,103,85,104,107,135,115,m_m
1169,87,91,85,95,100,106,132,120,m_m
1170,96,98,116,98,102,97,133,126,m_m
1171,97,103,121,87,107,98,147,122,m_m
1172,101,103,118,98,98,100,144,122,m_m
1173,113,97,135,100,95,95,132,123,m_m
1174,106,100,126,106,98,104,140,123,m_m
1175,84,97,123,106,115,114,139,124,m_m
1176,75,95,131,118,107,123,139,126,i_i
1177,65,84,128,128,112,126,143,127,i_i
1178,70,81,131,141,105,109,141,134,i_i
1179,74,86,120,126,102,102,132,134,i_i
1180,78,84,131,129,106,110,134,141,i_i
1181,87,91,136,128,114,112,138,147,i_i
1182,72,90,132,136,114,114,140,127,i_i
1183,62,82,136,132,104,104,136,128,i_i
1184,70,88,147,123,126,98,144,132,i_i
1185,78,94,150,126,120,102,158,137,i_i
1186,77,93,148,127,105,99,143,140,i_i
1187,64,88,132,124,100,103,124,113,i_i
1188,64,86,128,129,106,99,123,103,i_i
1189,68,74,130,139,129,103,134,105,i_i
1190,64,68,123,127,128,113,152,110,i_i
1191,67,77,130,129,100,108,150,121,i_i
1192,72,74,136,136,96,106,128,120,i_i
1193,70,70,131,142,108,107,122,112,i_i
1194,69,78,116,132,98,106,117,118,i_i
1195,76,78,112,117,90,101,112,118,i_i
1196,77,89,126,118,94,96,110,130,i_i
1197,75,98,124,126,95,100,116,130,i_i
1198,73,91,126,132,100,102,134,104,i_i
1199,65,81,136,123,105,94,126,107,i_i
1200,69,92,126,118,122,102,111,124,i_i
1201,72,97,118,124,111,98,112,122,i_i
1202,66,95,133,130,96,94,117,114,i_i
1203,70,101,119,118,108,104,113,127,i_i
1204,66,86,109,118,110,95,111,127,i_i
1205,64,70,118,130,104,92,119,118,i_i
1206,63,79,110,130,100,105,128,130,i_i
1207,64,87,118,124,112,111,126,139,i_i
1208,74,90,117,122,109,97,119,123,i_i
1209,70,84,104,128,103,90,122,110,i_i
1210,68,74,110,132,104,98,129,116,i_i
1211,66,82,115,128,107,103,129,129,i_i
1212,75,94,120,126,101,105,128,131,i_i
1213,81,109,116,132,94,104,141,122,i_i
1214,67,104,122,118,94,96,146,121,i_i
1215,64,93,120,118,108,96,134,122,i_i
1216,76,84,102,112,111,93,136,130,i_i
1217,77,77,121,102,104,92,154,117,i_i
1218,69,88,135,120,104,93,150,111,i_i
1219,69,86,126,132,104,100,140,116,i_i
1220,70,90,127,122,96,114,140,118,i_i
1221,73,101,136,123,100,107,133,129,i_i
1222,74,99,130,140,106,96,128,133,i_i
1223,73,106,119,137,99,102,132,141,i_i
1224,68,98,128,133,102,105,132,138,i_i
1225,65,86,133,138,105,94,135,125,i_i
1226,67,79,126,114,124,97,136,125,i_i
1227,80,84,121,108,120,103,129,128,i_i
1228,90,89,130,135,105,98,143,126,i_i
1229,80,83,141,132,104,96,131,136,i_i
1230,80,88,132,132,85,98,118,132,i_i
1231,74,89,125,134,85,103,133,117,i_i
1232,65,83,135,125,92,99,131,123,i_i
1233,71,86,141,125,91,107,123,118,i_i
1234,67,76,139,128,114,112,110,113,i_i
1235,69,66,126,115,111,101,117,108,i_i
1236,79,80,109,104,98,104,125,115,i_i
1237,80,85,108,110,100,110,120,128,i_i
1238,87,95,105,112,97,98,117,130,i_i
1239,93,103,110,107,103,87,126,137,i_i
1240,85,93,130,114,103,92,143,126,i_i
1241,74,83,121,121,94,93,149,111,i_i
1242,67,87,126,123,101,101,136,115,i_i
1243,68,93,115,123,96,109,125,117,i_i
1244,70,94,107,120,93,100,142,124,i_i
1245,69,79,119,123,92,102,140,125,i_i
1246,75,66,128,117,84,107,123,131,i_i
